time,local_time,total_demand,heating_demand,cooling_demand
2024-11-11 08:00,2024-11-10 23:00,4.737,4.737,0
2024-11-11 09:00,2024-11-11 00:00,4.676,4.676,0
2024-11-11 10:00,2024-11-11 01:00,4.539,4.539,0
2024-11-11 11:00,2024-11-11 02:00,4.405,4.405,0
2024-11-11 12:00,2024-11-11 03:00,4.269,4.269,0
2024-11-11 13:00,2024-11-11 04:00,4.120,4.120,0
2024-11-11 14:00,2024-11-11 05:00,4.020,4.020,0
2024-11-11 15:00,2024-11-11 06:00,4.038,4.038,0
2024-11-11 16:00,2024-11-11 07:00,4.264,4.264,0
2024-11-11 17:00,2024-11-11 08:00,4.659,4.659,0
2024-11-11 18:00,2024-11-11 09:00,4.761,4.761,0
2024-11-11 19:00,2024-11-11 10:00,4.548,4.548,0
2024-11-11 20:00,2024-11-11 11:00,4.407,4.407,0
2024-11-11 21:00,2024-11-11 12:00,4.507,4.507,0
2024-11-11 22:00,2024-11-11 13:00,4.621,4.621,0
2024-11-11 23:00,2024-11-11 14:00,4.641,4.641,0
2024-11-12 00:00,2024-11-11 15:00,4.792,4.792,0
2024-11-12 01:00,2024-11-11 16:00,4.901,4.901,0
2024-11-12 02:00,2024-11-11 17:00,4.950,4.950,0
2024-11-12 03:00,2024-11-11 18:00,4.959,4.959,0
2024-11-12 04:00,2024-11-11 19:00,4.995,4.995,0
2024-11-12 05:00,2024-11-11 20:00,5.132,5.132,0
2024-11-12 06:00,2024-11-11 21:00,5.382,5.382,0
2024-11-12 07:00,2024-11-11 22:00,5.553,5.553,0
2024-11-12 08:00,2024-11-11 23:00,5.609,5.609,0
2024-11-12 09:00,2024-11-12 00:00,5.533,5.533,0
2024-11-12 10:00,2024-11-12 01:00,5.367,5.367,0
2024-11-12 11:00,2024-11-12 02:00,5.205,5.205,0
2024-11-12 12:00,2024-11-12 03:00,5.040,5.040,0
2024-11-12 13:00,2024-11-12 04:00,4.861,4.861,0
2024-11-12 14:00,2024-11-12 05:00,4.739,4.739,0
2024-11-12 15:00,2024-11-12 06:00,4.756,4.756,0
2024-11-12 16:00,2024-11-12 07:00,5.017,5.017,0
2024-11-12 17:00,2024-11-12 08:00,5.476,5.476,0
2024-11-12 18:00,2024-11-12 09:00,5.591,5.591,0
2024-11-12 19:00,2024-11-12 10:00,5.335,5.335,0
2024-11-12 20:00,2024-11-12 11:00,5.165,5.165,0
2024-11-12 21:00,2024-11-12 12:00,5.276,5.276,0
2024-11-12 22:00,2024-11-12 13:00,5.403,5.403,0
2024-11-12 23:00,2024-11-12 14:00,5.422,5.422,0
2024-11-13 00:00,2024-11-12 15:00,5.592,5.592,0
2024-11-13 01:00,2024-11-12 16:00,5.712,5.712,0
2024-11-13 02:00,2024-11-12 17:00,5.764,5.764,0
2024-11-13 03:00,2024-11-12 18:00,5.768,5.768,0
2024-11-13 04:00,2024-11-12 19:00,5.804,5.804,0
2024-11-13 05:00,2024-11-12 20:00,5.956,5.956,0
2024-11-13 06:00,2024-11-12 21:00,6.239,6.239,0
2024-11-13 07:00,2024-11-12 22:00,6.432,6.432,0
2024-11-13 08:00,2024-11-12 23:00,6.490,6.490,0
2024-11-13 09:00,2024-11-13 00:00,6.395,6.395,0
2024-11-13 10:00,2024-11-13 01:00,6.198,6.198,0
2024-11-13 11:00,2024-11-13 02:00,6.004,6.004,0
2024-11-13 12:00,2024-11-13 03:00,5.809,5.809,0
2024-11-13 13:00,2024-11-13 04:00,5.597,5.597,0
2024-11-13 14:00,2024-11-13 05:00,5.451,5.451,0
2024-11-13 15:00,2024-11-13 06:00,5.465,5.465,0
2024-11-13 16:00,2024-11-13 07:00,5.760,5.760,0
2024-11-13 17:00,2024-11-13 08:00,6.280,6.280,0
2024-11-13 18:00,2024-11-13 09:00,6.405,6.405,0
2024-11-13 19:00,2024-11-13 10:00,6.105,6.105,0
2024-11-13 20:00,2024-11-13 11:00,5.901,5.901,0
2024-11-13 21:00,2024-11-13 12:00,6.019,6.019,0
2024-11-13 22:00,2024-11-13 13:00,6.154,6.154,0
2024-11-13 23:00,2024-11-13 14:00,6.163,6.163,0
2024-11-14 00:00,2024-11-13 15:00,6.343,6.343,0
2024-11-14 01:00,2024-11-13 16:00,6.464,6.464,0
2024-11-14 02:00,2024-11-13 17:00,6.505,6.505,0
2024-11-14 03:00,2024-11-13 18:00,6.491,6.491,0
2024-11-14 04:00,2024-11-13 19:00,6.511,6.511,0
2024-11-14 05:00,2024-11-13 20:00,6.658,6.658,0
2024-11-14 06:00,2024-11-13 21:00,6.948,6.948,0
2024-11-14 07:00,2024-11-13 22:00,7.132,7.132,0
2024-11-14 08:00,2024-11-13 23:00,7.164,7.164,0
2024-11-14 09:00,2024-11-14 00:00,7.024,7.024,0
2024-11-14 10:00,2024-11-14 01:00,6.770,6.770,0
2024-11-14 11:00,2024-11-14 02:00,6.521,6.521,0
2024-11-14 12:00,2024-11-14 03:00,6.269,6.269,0
2024-11-14 13:00,2024-11-14 04:00,5.999,5.999,0
2024-11-14 14:00,2024-11-14 05:00,5.801,5.801,0
2024-11-14 15:00,2024-11-14 06:00,5.772,5.772,0
2024-11-14 16:00,2024-11-14 07:00,6.034,6.034,0
2024-11-14 17:00,2024-11-14 08:00,6.525,6.525,0
2024-11-14 18:00,2024-11-14 09:00,6.598,6.598,0
2024-11-14 19:00,2024-11-14 10:00,6.234,6.234,0
2024-11-14 20:00,2024-11-14 11:00,5.973,5.973,0
2024-11-14 21:00,2024-11-14 12:00,6.037,6.037,0
2024-11-14 22:00,2024-11-14 13:00,6.117,6.117,0
2024-11-14 23:00,2024-11-14 14:00,6.070,6.070,0
2024-11-15 00:00,2024-11-14 15:00,6.191,6.191,0
2024-11-15 01:00,2024-11-14 16:00,6.252,6.252,0
2024-11-15 02:00,2024-11-14 17:00,6.236,6.236,0
2024-11-15 03:00,2024-11-14 18:00,6.168,6.168,0
2024-11-15 04:00,2024-11-14 19:00,6.134,6.134,0
2024-11-15 05:00,2024-11-14 20:00,6.221,6.221,0
2024-11-15 06:00,2024-11-14 21:00,6.440,6.440,0
2024-11-15 07:00,2024-11-14 22:00,6.560,6.560,0
2024-11-15 08:00,2024-11-14 23:00,6.542,6.542,0
2024-11-15 09:00,2024-11-15 00:00,6.371,6.371,0
2024-11-15 10:00,2024-11-15 01:00,6.102,6.102,0
2024-11-15 11:00,2024-11-15 02:00,5.843,5.843,0
2024-11-15 12:00,2024-11-15 03:00,5.589,5.589,0
2024-11-15 13:00,2024-11-15 04:00,5.324,5.324,0
2024-11-15 14:00,2024-11-15 05:00,5.129,5.129,0
2024-11-15 15:00,2024-11-15 06:00,5.087,5.087,0
2024-11-15 16:00,2024-11-15 07:00,5.304,5.304,0
2024-11-15 17:00,2024-11-15 08:00,5.725,5.725,0
2024-11-15 18:00,2024-11-15 09:00,5.781,5.781,0
2024-11-15 19:00,2024-11-15 10:00,5.458,5.458,0
2024-11-15 20:00,2024-11-15 11:00,5.229,5.229,0
2024-11-15 21:00,2024-11-15 12:00,5.287,5.287,0
2024-11-15 22:00,2024-11-15 13:00,5.361,5.361,0
2024-11-15 23:00,2024-11-15 14:00,5.328,5.328,0
2024-11-16 00:00,2024-11-15 15:00,5.445,5.445,0
2024-11-16 01:00,2024-11-15 16:00,5.513,5.513,0
2024-11-16 02:00,2024-11-15 17:00,5.515,5.515,0
2024-11-16 03:00,2024-11-15 18:00,5.474,5.474,0
2024-11-16 04:00,2024-11-15 19:00,5.465,5.465,0
2024-11-16 05:00,2024-11-15 20:00,5.566,5.566,0
2024-11-16 06:00,2024-11-15 21:00,5.789,5.789,0
2024-11-16 07:00,2024-11-15 22:00,5.928,5.928,0
2024-11-16 08:00,2024-11-15 23:00,5.943,5.943,0
2024-11-16 09:00,2024-11-16 00:00,5.822,5.822,0
2024-11-16 10:00,2024-11-16 01:00,5.611,5.611,0
2024-11-16 11:00,2024-11-16 02:00,5.408,5.408,0
2024-11-16 12:00,2024-11-16 03:00,5.208,5.208,0
2024-11-16 13:00,2024-11-16 04:00,4.996,4.996,0
2024-11-16 14:00,2024-11-16 05:00,4.848,4.848,0
2024-11-16 15:00,2024-11-16 06:00,4.844,4.844,0
2024-11-16 16:00,2024-11-16 07:00,5.089,5.089,0
2024-11-16 17:00,2024-11-16 08:00,5.536,5.536,0
2024-11-16 18:00,2024-11-16 09:00,5.634,5.634,0
2024-11-16 19:00,2024-11-16 10:00,5.362,5.362,0
2024-11-16 20:00,2024-11-16 11:00,5.177,5.177,0
2024-11-16 21:00,2024-11-16 12:00,5.277,5.277,0
2024-11-16 22:00,2024-11-16 13:00,5.394,5.394,0
2024-11-16 23:00,2024-11-16 14:00,5.404,5.404,0
2024-11-17 00:00,2024-11-16 15:00,5.567,5.567,0
2024-11-17 01:00,2024-11-16 16:00,5.680,5.680,0
2024-11-17 02:00,2024-11-16 17:00,5.726,5.726,0
2024-11-17 03:00,2024-11-16 18:00,5.726,5.726,0
2024-11-17 04:00,2024-11-16 19:00,5.758,5.758,0
2024-11-17 05:00,2024-11-16 20:00,5.907,5.907,0
2024-11-17 06:00,2024-11-16 21:00,6.187,6.187,0
2024-11-17 07:00,2024-11-16 22:00,6.377,6.377,0
2024-11-17 08:00,2024-11-16 23:00,6.435,6.435,0
2024-11-17 09:00,2024-11-17 00:00,6.343,6.343,0
2024-11-17 10:00,2024-11-17 01:00,6.148,6.148,0
2024-11-17 11:00,2024-11-17 02:00,5.958,5.958,0
2024-11-17 12:00,2024-11-17 03:00,5.766,5.766,0
2024-11-17 13:00,2024-11-17 04:00,5.557,5.557,0
2024-11-17 14:00,2024-11-17 05:00,5.415,5.415,0
2024-11-17 15:00,2024-11-17 06:00,5.432,5.432,0
2024-11-17 16:00,2024-11-17 07:00,5.728,5.728,0
2024-11-17 17:00,2024-11-17 08:00,6.251,6.251,0
2024-11-17 18:00,2024-11-17 09:00,6.380,6.380,0
2024-11-17 19:00,2024-11-17 10:00,6.088,6.088,0
2024-11-17 20:00,2024-11-17 11:00,5.893,5.893,0
2024-11-17 21:00,2024-11-17 12:00,6.019,6.019,0
2024-11-17 22:00,2024-11-17 13:00,6.165,6.165,0
2024-11-17 23:00,2024-11-17 14:00,6.186,6.186,0
2024-11-18 00:00,2024-11-17 15:00,6.381,6.381,0
2024-11-18 01:00,2024-11-17 16:00,6.520,6.520,0
2024-11-18 02:00,2024-11-17 17:00,6.580,6.580,0
2024-11-18 03:00,2024-11-17 18:00,6.587,6.587,0
2024-11-18 04:00,2024-11-17 19:00,6.630,6.630,0
2024-11-18 05:00,2024-11-17 20:00,6.807,6.807,0
2024-11-18 06:00,2024-11-17 21:00,7.134,7.134,0
2024-11-18 07:00,2024-11-17 22:00,7.358,7.358,0
2024-11-18 08:00,2024-11-17 23:00,7.428,7.428,0
2024-11-18 09:00,2024-11-18 00:00,7.325,7.325,0
2024-11-18 10:00,2024-11-18 01:00,7.103,7.103,0
2024-11-18 11:00,2024-11-18 02:00,6.887,6.887,0
2024-11-18 12:00,2024-11-18 03:00,6.668,6.668,0
2024-11-18 13:00,2024-11-18 04:00,6.429,6.429,0
2024-11-18 14:00,2024-11-18 05:00,6.268,6.268,0
2024-11-18 15:00,2024-11-18 06:00,6.290,6.290,0
2024-11-18 16:00,2024-11-18 07:00,6.635,6.635,0
2024-11-18 17:00,2024-11-18 08:00,7.243,7.243,0
2024-11-18 18:00,2024-11-18 09:00,7.395,7.395,0
2024-11-18 19:00,2024-11-18 10:00,7.057,7.057,0
2024-11-18 20:00,2024-11-18 11:00,6.831,6.831,0
2024-11-18 21:00,2024-11-18 12:00,6.977,6.977,0
2024-11-18 22:00,2024-11-18 13:00,7.144,7.144,0
2024-11-18 23:00,2024-11-18 14:00,7.166,7.166,0
2024-11-19 00:00,2024-11-18 15:00,7.388,7.388,0
2024-11-19 01:00,2024-11-18 16:00,7.542,7.542,0
2024-11-19 02:00,2024-11-18 17:00,7.604,7.604,0
2024-11-19 03:00,2024-11-18 18:00,7.603,7.603,0
2024-11-19 04:00,2024-11-18 19:00,7.642,7.642,0
2024-11-19 05:00,2024-11-18 20:00,7.832,7.832,0
2024-11-19 06:00,2024-11-18 21:00,8.193,8.193,0
2024-11-19 07:00,2024-11-18 22:00,8.431,8.431,0
2024-11-19 08:00,2024-11-18 23:00,8.491,8.491,0
2024-11-19 09:00,2024-11-19 00:00,8.349,8.349,0
2024-11-19 10:00,2024-11-19 01:00,8.071,8.071,0
2024-11-19 11:00,2024-11-19 02:00,7.798,7.798,0
2024-11-19 12:00,2024-11-19 03:00,7.521,7.521,0
2024-11-19 13:00,2024-11-19 04:00,7.222,7.222,0
2024-11-19 14:00,2024-11-19 05:00,7.010,7.010,0
2024-11-19 15:00,2024-11-19 06:00,7.000,7.000,0
2024-11-19 16:00,2024-11-19 07:00,7.347,7.347,0
2024-11-19 17:00,2024-11-19 08:00,7.977,7.977,0
2024-11-19 18:00,2024-11-19 09:00,8.099,8.099,0
2024-11-19 19:00,2024-11-19 10:00,7.684,7.684,0
2024-11-19 20:00,2024-11-19 11:00,7.393,7.393,0
2024-11-19 21:00,2024-11-19 12:00,7.504,7.504,0
2024-11-19 22:00,2024-11-19 13:00,7.635,7.635,0
2024-11-19 23:00,2024-11-19 14:00,7.608,7.608,0
2024-11-20 00:00,2024-11-19 15:00,7.792,7.792,0
2024-11-20 01:00,2024-11-19 16:00,7.901,7.901,0
2024-11-20 02:00,2024-11-19 17:00,7.911,7.911,0
2024-11-20 03:00,2024-11-19 18:00,7.855,7.855,0
2024-11-20 04:00,2024-11-19 19:00,7.840,7.840,0
2024-11-20 05:00,2024-11-19 20:00,7.979,7.979,0
2024-11-20 06:00,2024-11-19 21:00,8.288,8.288,0
2024-11-20 07:00,2024-11-19 22:00,8.468,8.468,0
2024-11-20 08:00,2024-11-19 23:00,8.468,8.468,0
2024-11-20 09:00,2024-11-20 00:00,8.267,8.267,0
2024-11-20 10:00,2024-11-20 01:00,7.936,7.936,0
2024-11-20 11:00,2024-11-20 02:00,7.614,7.614,0
2024-11-20 12:00,2024-11-20 03:00,7.293,7.293,0
2024-11-20 13:00,2024-11-20 04:00,6.955,6.955,0
2024-11-20 14:00,2024-11-20 05:00,6.704,6.704,0
2024-11-20 15:00,2024-11-20 06:00,6.650,6.650,0
2024-11-20 16:00,2024-11-20 07:00,6.933,6.933,0
2024-11-20 17:00,2024-11-20 08:00,7.478,7.478,0
2024-11-20 18:00,2024-11-20 09:00,7.543,7.543,0
2024-11-20 19:00,2024-11-20 10:00,7.111,7.111,0
2024-11-20 20:00,2024-11-20 11:00,6.800,6.800,0
2024-11-20 21:00,2024-11-20 12:00,6.859,6.859,0
2024-11-20 22:00,2024-11-20 13:00,6.937,6.937,0
2024-11-20 23:00,2024-11-20 14:00,6.873,6.873,0
2024-11-21 00:00,2024-11-20 15:00,6.999,6.999,0
2024-11-21 01:00,2024-11-20 16:00,7.057,7.057,0
2024-11-21 02:00,2024-11-20 17:00,7.029,7.029,0
2024-11-21 03:00,2024-11-20 18:00,6.943,6.943,0
2024-11-21 04:00,2024-11-20 19:00,6.896,6.896,0
2024-11-21 05:00,2024-11-20 20:00,6.985,6.985,0
2024-11-21 06:00,2024-11-20 21:00,7.222,7.222,0
2024-11-21 07:00,2024-11-20 22:00,7.347,7.347,0
2024-11-21 08:00,2024-11-20 23:00,7.318,7.318,0
2024-11-21 09:00,2024-11-21 00:00,7.117,7.117,0
2024-11-21 10:00,2024-11-21 01:00,6.808,6.808,0
2024-11-21 11:00,2024-11-21 02:00,6.511,6.511,0
2024-11-21 12:00,2024-11-21 03:00,6.219,6.219,0
2024-11-21 13:00,2024-11-21 04:00,5.916,5.916,0
2024-11-21 14:00,2024-11-21 05:00,5.690,5.690,0
2024-11-21 15:00,2024-11-21 06:00,5.633,5.633,0
2024-11-21 16:00,2024-11-21 07:00,5.864,5.864,0
2024-11-21 17:00,2024-11-21 08:00,6.317,6.317,0
2024-11-21 18:00,2024-11-21 09:00,6.365,6.365,0
2024-11-21 19:00,2024-11-21 10:00,5.996,5.996,0
2024-11-21 20:00,2024-11-21 11:00,5.731,5.731,0
2024-11-21 21:00,2024-11-21 12:00,5.779,5.779,0
2024-11-21 22:00,2024-11-21 13:00,5.844,5.844,0
2024-11-21 23:00,2024-11-21 14:00,5.791,5.791,0
2024-11-22 00:00,2024-11-21 15:00,5.898,5.898,0
2024-11-22 01:00,2024-11-21 16:00,5.950,5.950,0
2024-11-22 02:00,2024-11-21 17:00,5.930,5.930,0
2024-11-22 03:00,2024-11-21 18:00,5.862,5.862,0
2024-11-22 04:00,2024-11-21 19:00,5.827,5.827,0
2024-11-22 05:00,2024-11-21 20:00,5.907,5.907,0
2024-11-22 06:00,2024-11-21 21:00,6.113,6.113,0
2024-11-22 07:00,2024-11-21 22:00,6.226,6.226,0
2024-11-22 08:00,2024-11-21 23:00,6.207,6.207,0
2024-11-22 09:00,2024-11-22 00:00,6.044,6.044,0
2024-11-22 10:00,2024-11-22 01:00,5.787,5.787,0
2024-11-22 11:00,2024-11-22 02:00,5.540,5.540,0
2024-11-22 12:00,2024-11-22 03:00,5.296,5.296,0
2024-11-22 13:00,2024-11-22 04:00,5.042,5.042,0
2024-11-22 14:00,2024-11-22 05:00,4.853,4.853,0
2024-11-22 15:00,2024-11-22 06:00,4.809,4.809,0
2024-11-22 16:00,2024-11-22 07:00,5.009,5.009,0
2024-11-22 17:00,2024-11-22 08:00,5.400,5.400,0
2024-11-22 18:00,2024-11-22 09:00,5.445,5.445,0
2024-11-22 19:00,2024-11-22 10:00,5.133,5.133,0
2024-11-22 20:00,2024-11-22 11:00,4.909,4.909,0
2024-11-22 21:00,2024-11-22 12:00,4.955,4.955,0
2024-11-22 22:00,2024-11-22 13:00,5.015,5.015,0
2024-11-22 23:00,2024-11-22 14:00,4.975,4.975,0
2024-11-23 00:00,2024-11-22 15:00,5.073,5.073,0
2024-11-23 01:00,2024-11-22 16:00,5.125,5.125,0
2024-11-23 02:00,2024-11-22 17:00,5.116,5.116,0
2024-11-23 03:00,2024-11-22 18:00,5.066,5.066,0
2024-11-23 04:00,2024-11-22 19:00,5.046,5.046,0
2024-11-23 05:00,2024-11-22 20:00,5.127,5.127,0
2024-11-23 06:00,2024-11-22 21:00,5.320,5.320,0
2024-11-23 07:00,2024-11-22 22:00,5.434,5.434,0
2024-11-23 08:00,2024-11-22 23:00,5.435,5.435,0
2024-11-23 09:00,2024-11-23 00:00,5.312,5.312,0
2024-11-23 10:00,2024-11-23 01:00,5.107,5.107,0
2024-11-23 11:00,2024-11-23 02:00,4.911,4.911,0
2024-11-23 12:00,2024-11-23 03:00,4.718,4.718,0
2024-11-23 13:00,2024-11-23 04:00,4.516,4.516,0
2024-11-23 14:00,2024-11-23 05:00,4.372,4.372,0
2024-11-23 15:00,2024-11-23 06:00,4.359,4.359,0
2024-11-23 16:00,2024-11-23 07:00,4.570,4.570,0
2024-11-23 17:00,2024-11-23 08:00,4.960,4.960,0
2024-11-23 18:00,2024-11-23 09:00,5.036,5.036,0
2024-11-23 19:00,2024-11-23 10:00,4.781,4.781,0
2024-11-23 20:00,2024-11-23 11:00,4.605,4.605,0
2024-11-23 21:00,2024-11-23 12:00,4.682,4.682,0
2024-11-23 22:00,2024-11-23 13:00,4.773,4.773,0
2024-11-23 23:00,2024-11-23 14:00,4.768,4.768,0
2024-11-24 00:00,2024-11-23 15:00,4.896,4.896,0
2024-11-24 01:00,2024-11-23 16:00,4.980,4.980,0
2024-11-24 02:00,2024-11-23 17:00,5.003,5.003,0
2024-11-24 03:00,2024-11-23 18:00,4.984,4.984,0
2024-11-24 04:00,2024-11-23 19:00,4.993,4.993,0
2024-11-24 05:00,2024-11-23 20:00,5.100,5.100,0
2024-11-24 06:00,2024-11-23 21:00,5.317,5.317,0
2024-11-24 07:00,2024-11-23 22:00,5.454,5.454,0
2024-11-24 08:00,2024-11-23 23:00,5.474,5.474,0
2024-11-24 09:00,2024-11-24 00:00,5.365,5.365,0
2024-11-24 10:00,2024-11-24 01:00,5.169,5.169,0
2024-11-24 11:00,2024-11-24 02:00,4.977,4.977,0
2024-11-24 12:00,2024-11-24 03:00,4.784,4.784,0
2024-11-24 13:00,2024-11-24 04:00,4.577,4.577,0
2024-11-24 14:00,2024-11-24 05:00,4.425,4.425,0
2024-11-24 15:00,2024-11-24 06:00,4.402,4.402,0
2024-11-24 16:00,2024-11-24 07:00,4.603,4.603,0
2024-11-24 17:00,2024-11-24 08:00,4.978,4.978,0
2024-11-24 18:00,2024-11-24 09:00,5.034,5.034,0
2024-11-24 19:00,2024-11-24 10:00,4.758,4.758,0
2024-11-24 20:00,2024-11-24 11:00,4.560,4.560,0
2024-11-24 21:00,2024-11-24 12:00,4.611,4.611,0
2024-11-24 22:00,2024-11-24 13:00,4.674,4.674,0
2024-11-24 23:00,2024-11-24 14:00,4.642,4.642,0
2024-11-25 00:00,2024-11-24 15:00,4.738,4.738,0
2024-11-25 01:00,2024-11-24 16:00,4.789,4.789,0
2024-11-25 02:00,2024-11-24 17:00,4.782,4.782,0
2024-11-25 03:00,2024-11-24 18:00,4.736,4.736,0
2024-11-25 04:00,2024-11-24 19:00,4.716,4.716,0
2024-11-25 05:00,2024-11-24 20:00,4.790,4.790,0
2024-11-25 06:00,2024-11-24 21:00,4.967,4.967,0
2024-11-25 07:00,2024-11-24 22:00,5.069,5.069,0
2024-11-25 08:00,2024-11-24 23:00,5.065,5.065,0
2024-11-25 09:00,2024-11-25 00:00,4.943,4.943,0
2024-11-25 10:00,2024-11-25 01:00,4.746,4.746,0
2024-11-25 11:00,2024-11-25 02:00,4.556,4.556,0
2024-11-25 12:00,2024-11-25 03:00,4.370,4.370,0
2024-11-25 13:00,2024-11-25 04:00,4.175,4.175,0
2024-11-25 14:00,2024-11-25 05:00,4.035,4.035,0
2024-11-25 15:00,2024-11-25 06:00,4.016,4.016,0
2024-11-25 16:00,2024-11-25 07:00,4.203,4.203,0
2024-11-25 17:00,2024-11-25 08:00,4.553,4.553,0
2024-11-25 18:00,2024-11-25 09:00,4.616,4.616,0
2024-11-25 19:00,2024-11-25 10:00,4.376,4.376,0
2024-11-25 20:00,2024-11-25 11:00,4.210,4.210,0
2024-11-25 21:00,2024-11-25 12:00,4.276,4.276,0
2024-11-25 22:00,2024-11-25 13:00,4.357,4.357,0
2024-11-25 23:00,2024-11-25 14:00,4.351,4.351,0
2024-11-26 00:00,2024-11-25 15:00,4.468,4.468,0
2024-11-26 01:00,2024-11-25 16:00,4.547,4.547,0
2024-11-26 02:00,2024-11-25 17:00,4.572,4.572,0
2024-11-26 03:00,2024-11-25 18:00,4.562,4.562,0
2024-11-26 04:00,2024-11-25 19:00,4.579,4.579,0
2024-11-26 05:00,2024-11-25 20:00,4.690,4.690,0
2024-11-26 06:00,2024-11-25 21:00,4.906,4.906,0
2024-11-26 07:00,2024-11-25 22:00,5.052,5.052,0
2024-11-26 08:00,2024-11-25 23:00,5.094,5.094,0
2024-11-26 09:00,2024-11-26 00:00,5.019,5.019,0
2024-11-26 10:00,2024-11-26 01:00,4.865,4.865,0
2024-11-26 11:00,2024-11-26 02:00,4.717,4.717,0
2024-11-26 12:00,2024-11-26 03:00,4.569,4.569,0
2024-11-26 13:00,2024-11-26 04:00,4.409,4.409,0
2024-11-26 14:00,2024-11-26 05:00,4.304,4.304,0
2024-11-26 15:00,2024-11-26 06:00,4.325,4.325,0
2024-11-26 16:00,2024-11-26 07:00,4.572,4.572,0
2024-11-26 17:00,2024-11-26 08:00,5.001,5.001,0
2024-11-26 18:00,2024-11-26 09:00,5.119,5.119,0
2024-11-26 19:00,2024-11-26 10:00,4.900,4.900,0
2024-11-26 20:00,2024-11-26 11:00,4.758,4.758,0
2024-11-26 21:00,2024-11-26 12:00,4.877,4.877,0
2024-11-26 22:00,2024-11-26 13:00,5.012,5.012,0
2024-11-26 23:00,2024-11-26 14:00,5.048,5.048,0
2024-11-27 00:00,2024-11-26 15:00,5.227,5.227,0
2024-11-27 01:00,2024-11-26 16:00,5.361,5.361,0
2024-11-27 02:00,2024-11-26 17:00,5.432,5.432,0
2024-11-27 03:00,2024-11-26 18:00,5.459,5.459,0
2024-11-27 04:00,2024-11-26 19:00,5.517,5.517,0
2024-11-27 05:00,2024-11-26 20:00,5.687,5.687,0
2024-11-27 06:00,2024-11-26 21:00,5.983,5.983,0
2024-11-27 07:00,2024-11-26 22:00,6.195,6.195,0
2024-11-27 08:00,2024-11-26 23:00,6.279,6.279,0
2024-11-27 09:00,2024-11-27 00:00,6.215,6.215,0
2024-11-27 10:00,2024-11-27 01:00,6.049,6.049,0
2024-11-27 11:00,2024-11-27 02:00,5.885,5.885,0
2024-11-27 12:00,2024-11-27 03:00,5.718,5.718,0
2024-11-27 13:00,2024-11-27 04:00,5.532,5.532,0
2024-11-27 14:00,2024-11-27 05:00,5.410,5.410,0
2024-11-27 15:00,2024-11-27 06:00,5.446,5.446,0
2024-11-27 16:00,2024-11-27 07:00,5.762,5.762,0
2024-11-27 17:00,2024-11-27 08:00,6.308,6.308,0
2024-11-27 18:00,2024-11-27 09:00,6.459,6.459,0
2024-11-27 19:00,2024-11-27 10:00,6.181,6.181,0
2024-11-27 20:00,2024-11-27 11:00,6.000,6.000,0
2024-11-27 21:00,2024-11-27 12:00,6.145,6.145,0
2024-11-27 22:00,2024-11-27 13:00,6.309,6.309,0
2024-11-27 23:00,2024-11-27 14:00,6.346,6.346,0
2024-11-28 00:00,2024-11-27 15:00,6.561,6.561,0
2024-11-28 01:00,2024-11-27 16:00,6.716,6.716,0
2024-11-28 02:00,2024-11-27 17:00,6.792,6.792,0
2024-11-28 03:00,2024-11-27 18:00,6.811,6.811,0
2024-11-28 04:00,2024-11-27 19:00,6.866,6.866,0
2024-11-28 05:00,2024-11-27 20:00,7.059,7.059,0
2024-11-28 06:00,2024-11-27 21:00,7.408,7.408,0
2024-11-28 07:00,2024-11-27 22:00,7.649,7.649,0
2024-11-28 08:00,2024-11-27 23:00,7.730,7.730,0
2024-11-28 09:00,2024-11-28 00:00,7.627,7.627,0
2024-11-28 10:00,2024-11-28 01:00,7.401,7.401,0
2024-11-28 11:00,2024-11-28 02:00,7.179,7.179,0
2024-11-28 12:00,2024-11-28 03:00,6.952,6.952,0
2024-11-28 13:00,2024-11-28 04:00,6.704,6.704,0
2024-11-28 14:00,2024-11-28 05:00,6.536,6.536,0
2024-11-28 15:00,2024-11-28 06:00,6.557,6.557,0
2024-11-28 16:00,2024-11-28 07:00,6.914,6.914,0
2024-11-28 17:00,2024-11-28 08:00,7.544,7.544,0
2024-11-28 18:00,2024-11-28 09:00,7.697,7.697,0
2024-11-28 19:00,2024-11-28 10:00,7.341,7.341,0
2024-11-28 20:00,2024-11-28 11:00,7.100,7.100,0
2024-11-28 21:00,2024-11-28 12:00,7.245,7.245,0
2024-11-28 22:00,2024-11-28 13:00,7.411,7.411,0
2024-11-28 23:00,2024-11-28 14:00,7.426,7.426,0
2024-11-29 00:00,2024-11-28 15:00,7.647,7.647,0
2024-11-29 01:00,2024-11-28 16:00,7.797,7.797,0
2024-11-29 02:00,2024-11-28 17:00,7.852,7.852,0
2024-11-29 03:00,2024-11-28 18:00,7.841,7.841,0
2024-11-29 04:00,2024-11-28 19:00,7.871,7.871,0
2024-11-29 05:00,2024-11-28 20:00,8.057,8.057,0
2024-11-29 06:00,2024-11-28 21:00,8.417,8.417,0
2024-11-29 07:00,2024-11-28 22:00,8.650,8.650,0
2024-11-29 08:00,2024-11-28 23:00,8.700,8.700,0
2024-11-29 09:00,2024-11-29 00:00,8.543,8.543,0
2024-11-29 10:00,2024-11-29 01:00,8.247,8.247,0
2024-11-29 11:00,2024-11-29 02:00,7.958,7.958,0
